sample_id,original_test_row_index,attack_cat,dataset_label,raw_features,x,normalScore,attackScore,prediction,correct
13,43809,Fuzzers,Attack,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 255.0}","[100, 17, 2, 6, 3, 22]",107881015,123572208,Attack,True
14,33657,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 73.0}","[12, 0, 2, 6, 3, 6]",143561335,87891888,Normal,True
15,48477,Backdoor,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 6.0, 'ct_dst_sport_ltm': 6.0, 'ct_src_dport_ltm': 6.0, 'smean': 100.0}","[100, 33, 15, 33, 18, 9]",84804536,146648687,Attack,True
16,50623,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 3.0, 'ct_dst_sport_ltm': 3.0, 'ct_src_dport_ltm': 3.0, 'smean': 57.0}","[100, 33, 7, 17, 9, 5]",88182004,143271219,Attack,True
17,26108,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 6.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 6.0, 'smean': 96.0}","[12, 0, 15, 6, 18, 8]",147451045,84002178,Normal,True
18,67774,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 59.0}","[100, 17, 5, 6, 3, 5]",117047984,114405239,Normal,True
19,52212,Backdoor,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 2.0, 'ct_src_dport_ltm': 2.0, 'smean': 100.0}","[100, 33, 5, 11, 6, 9]",84676184,146777039,Attack,True
20,81785,Normal,Normal,"{'sttl': 62.0, 'ct_state_ttl': 3.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 2.0, 'smean': 166.0}","[24, 50, 5, 6, 6, 15]",143906880,87546343,Normal,True
21,50848,Fuzzers,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 3.0, 'ct_dst_sport_ltm': 2.0, 'ct_src_dport_ltm': 2.0, 'smean': 100.0}","[100, 33, 7, 11, 6, 9]",86297116,145156107,Attack,True
22,32160,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 2.0, 'smean': 721.0}","[12, 0, 2, 6, 6, 63]",154296460,77156763,Normal,True
23,38511,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 2.0, 'smean': 73.0}","[12, 0, 2, 6, 6, 6]",143737495,87715728,Normal,True
24,30197,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 2.0, 'smean': 96.0}","[12, 0, 5, 6, 6, 8]",144441477,87011746,Normal,True
25,41918,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 61.0}","[100, 17, 2, 6, 3, 5]",114622688,116830535,Attack,False
26,69516,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 55.0}","[100, 17, 2, 6, 3, 5]",114622688,116830535,Attack,False
27,35086,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 73.0}","[12, 0, 2, 6, 3, 6]",143561335,87891888,Normal,True
28,28827,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 63.0}","[12, 0, 2, 6, 3, 6]",143561335,87891888,Normal,True
29,17861,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 17.0, 'ct_dst_sport_ltm': 17.0, 'ct_src_dport_ltm': 17.0, 'smean': 57.0}","[100, 33, 41, 94, 50, 5]",66852560,164600663,Attack,True
30,22126,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 25.0, 'ct_dst_sport_ltm': 25.0, 'ct_src_dport_ltm': 25.0, 'smean': 57.0}","[100, 33, 61, 100, 74, 5]",72264764,159188459,Attack,True
31,9821,Exploits,Attack,"{'sttl': 254.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 994.0}","[100, 0, 2, 6, 3, 87]",198724576,32728647,Normal,False
32,13483,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 45.0, 'ct_dst_sport_ltm': 18.0, 'ct_src_dport_ltm': 31.0, 'smean': 57.0}","[100, 33, 100, 100, 91, 5]",43518336,187934887,Attack,True
33,42894,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 4.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 58.0}","[100, 17, 10, 6, 3, 5]",120858704,110594519,Normal,True
34,76359,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 3.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 2.0, 'smean': 53.0}","[100, 17, 7, 6, 6, 5]",116605532,114847691,Normal,True
35,75853,Normal,Normal,"{'sttl': 62.0, 'ct_state_ttl': 3.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 163.0}","[24, 50, 5, 6, 3, 14]",148041661,83411562,Normal,True
36,22364,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 32.0, 'ct_dst_sport_ltm': 25.0, 'ct_src_dport_ltm': 25.0, 'smean': 57.0}","[100, 33, 78, 100, 74, 5]",49780360,181672863,Attack,True
37,37788,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 73.0}","[12, 0, 2, 6, 3, 6]",143561335,87891888,Normal,True
38,163,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 6.0, 'ct_dst_src_ltm': 18.0, 'ct_dst_sport_ltm': 2.0, 'ct_src_dport_ltm': 2.0, 'smean': 45.0}","[100, 100, 44, 11, 6, 4]",163511705,67941518,Normal,True
39,27180,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 3.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 142.0}","[12, 0, 7, 6, 3, 12]",145429657,86023566,Normal,True
40,1278,Reconnaissance,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 64.0}","[100, 33, 2, 6, 3, 6]",87454999,143998224,Attack,True
41,12327,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 22.0, 'ct_dst_sport_ltm': 5.0, 'ct_src_dport_ltm': 5.0, 'smean': 57.0}","[100, 33, 54, 28, 15, 5]",94574420,136878803,Attack,True
42,930,Fuzzers,Attack,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 964.0}","[100, 17, 2, 6, 3, 85]",86601568,144851655,Attack,True
43,5906,DoS,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 7.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 100.0}","[100, 33, 17, 6, 3, 9]",96501088,134952135,Attack,True
44,21979,Generic,Attack,"{'sttl': 62.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 96.0}","[24, 17, 2, 6, 3, 8]",134015743,97437480,Normal,False
45,4653,DoS,Attack,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 583.0}","[100, 17, 2, 6, 3, 51]",97361004,134092219,Attack,True
46,76270,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 2.0, 'smean': 153.0}","[100, 17, 5, 6, 6, 13]",112339432,119113791,Attack,False
47,26999,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 715.0}","[12, 0, 2, 6, 3, 63]",153662704,77790519,Normal,True
48,62459,Exploits,Attack,"{'sttl': 62.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 46.0}","[24, 17, 5, 6, 3, 4]",137269733,94183490,Normal,False
49,14975,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 22.0, 'ct_dst_sport_ltm': 22.0, 'ct_src_dport_ltm': 22.0, 'smean': 57.0}","[100, 33, 54, 100, 65, 5]",67532500,163920723,Attack,True
50,33567,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 62.0}","[12, 0, 5, 6, 3, 5]",143691888,87761335,Normal,True
51,44857,Fuzzers,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 108.0}","[100, 33, 2, 6, 3, 9]",83858608,147594615,Attack,True
52,39663,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 4.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 132.0}","[12, 0, 10, 6, 3, 12]",145908751,85544472,Normal,True
53,898,Exploits,Attack,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 2.0, 'smean': 872.0}","[100, 17, 2, 6, 6, 77]",87585020,143868203,Attack,True
54,21717,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 25.0, 'ct_dst_sport_ltm': 25.0, 'ct_src_dport_ltm': 25.0, 'smean': 57.0}","[100, 33, 61, 100, 74, 5]",72264764,159188459,Attack,True
55,54213,Analysis,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 3.0, 'ct_dst_sport_ltm': 2.0, 'ct_src_dport_ltm': 2.0, 'smean': 100.0}","[100, 33, 7, 11, 6, 9]",86297116,145156107,Attack,True
56,25786,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 6.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 6.0, 'smean': 61.0}","[12, 0, 15, 6, 18, 5]",146202748,85250475,Normal,True
57,77152,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 10.0, 'ct_dst_sport_ltm': 2.0, 'ct_src_dport_ltm': 3.0, 'smean': 53.0}","[100, 17, 24, 11, 9, 5]",125597200,105856023,Normal,True
58,39568,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 73.0}","[12, 0, 2, 6, 3, 6]",143561335,87891888,Normal,True
59,40149,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 73.0}","[12, 0, 2, 6, 3, 6]",143561335,87891888,Normal,True
60,30439,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 7.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 56.0}","[12, 0, 17, 6, 3, 5]",143710968,87742255,Normal,True
61,58385,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 4.0, 'ct_dst_sport_ltm': 4.0, 'ct_src_dport_ltm': 4.0, 'smean': 57.0}","[100, 33, 10, 22, 12, 5]",87995708,143457515,Attack,True
62,40644,Normal,Normal,"{'sttl': 62.0, 'ct_state_ttl': 3.0, 'ct_dst_src_ltm': 3.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 2.0, 'smean': 166.0}","[24, 50, 7, 6, 6, 15]",144758884,86694339,Normal,True
63,29646,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 3.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 128.0}","[12, 0, 7, 6, 3, 11]",145193980,86259243,Normal,True
64,3827,DoS,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 8.0, 'ct_dst_sport_ltm': 6.0, 'ct_src_dport_ltm': 6.0, 'smean': 100.0}","[100, 33, 20, 33, 18, 9]",86599636,144853587,Attack,True
65,64016,Fuzzers,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 839.0}","[100, 33, 2, 6, 3, 74]",9185503,222267720,Attack,True
66,7975,Fuzzers,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 7.0, 'ct_dst_sport_ltm': 4.0, 'ct_src_dport_ltm': 4.0, 'smean': 100.0}","[100, 33, 17, 22, 12, 9]",89011056,142442167,Attack,True
67,74214,Normal,Normal,"{'sttl': 62.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 81.0}","[24, 17, 5, 6, 3, 7]",135433352,96019871,Normal,True
68,29542,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 6.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 6.0, 'smean': 96.0}","[12, 0, 15, 6, 18, 8]",147451045,84002178,Normal,True
69,3517,Fuzzers,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 37.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 8.0, 'smean': 998.0}","[100, 33, 90, 6, 24, 88]",146270967,85182256,Normal,False
70,38095,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 106.0}","[12, 0, 2, 6, 3, 9]",143973916,87479307,Normal,True
71,18357,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 30.0, 'ct_dst_sport_ltm': 12.0, 'ct_src_dport_ltm': 30.0, 'smean': 57.0}","[100, 33, 73, 67, 88, 5]",98269104,133184119,Attack,True
72,46592,Exploits,Attack,"{'sttl': 62.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 80.0}","[24, 17, 2, 6, 3, 7]",134680292,96772931,Normal,False
73,72219,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 5.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 53.0}","[100, 17, 12, 6, 3, 5]",122301988,109151235,Normal,True
74,25399,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 3.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 53.0}","[12, 0, 7, 6, 3, 5]",143810788,87642435,Normal,True
75,67433,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 3.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 1134.0}","[100, 17, 7, 6, 3, 100]",95144933,136308290,Attack,False
76,11036,Exploits,Attack,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 170.0}","[100, 17, 2, 6, 3, 15]",110605548,120847675,Attack,True
77,39555,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 62.0}","[12, 0, 2, 6, 3, 5]",143426748,88026475,Normal,True
78,16306,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 43.0, 'ct_dst_sport_ltm': 15.0, 'ct_src_dport_ltm': 26.0, 'smean': 57.0}","[100, 33, 100, 83, 76, 5]",37635992,193817231,Attack,True
79,73711,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 7.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 55.0}","[100, 17, 17, 6, 3, 5]",125707688,105745535,Normal,True
80,30546,Normal,Normal,"{'sttl': 31.0, 'ct_state_ttl': 0.0, 'ct_dst_src_ltm': 3.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 128.0}","[12, 0, 7, 6, 3, 11]",145193980,86259243,Normal,True
81,79343,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 4.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 151.0}","[100, 17, 10, 6, 3, 13]",118814288,112638935,Normal,True
82,53767,Reconnaissance,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 84.0}","[100, 33, 2, 6, 3, 7]",86254732,145198491,Attack,True
83,10030,Exploits,Attack,"{'sttl': 62.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 54.0}","[24, 17, 5, 6, 3, 5]",136656136,94797087,Normal,False
84,52672,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 4.0, 'ct_dst_sport_ltm': 4.0, 'ct_src_dport_ltm': 4.0, 'smean': 57.0}","[100, 33, 10, 22, 12, 5]",87995708,143457515,Attack,True
85,67736,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 1137.0}","[100, 17, 5, 6, 3, 100]",90079669,141373554,Attack,False
86,49686,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 51.0}","[100, 17, 5, 6, 3, 4]",117402421,114050802,Normal,False
87,52744,Fuzzers,Attack,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 5.0, 'ct_dst_sport_ltm': 2.0, 'ct_src_dport_ltm': 5.0, 'smean': 53.0}","[100, 17, 12, 11, 15, 5]",116073904,115379319,Normal,False
88,69735,Normal,Normal,"{'sttl': 62.0, 'ct_state_ttl': 3.0, 'ct_dst_src_ltm': 5.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 2.0, 'smean': 169.0}","[24, 50, 12, 6, 6, 15]",146686384,84766839,Normal,True
89,40678,Normal,Normal,"{'sttl': 62.0, 'ct_state_ttl': 3.0, 'ct_dst_src_ltm': 4.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 166.0}","[24, 50, 10, 6, 3, 15]",147877720,83575503,Normal,True
90,78596,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 3.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 52.0}","[100, 33, 7, 6, 3, 5]",92791116,138662107,Attack,False
91,1212,Exploits,Attack,"{'sttl': 62.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 2.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 53.0}","[24, 17, 5, 6, 3, 5]",136656136,94797087,Normal,False
92,19229,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 30.0, 'ct_dst_sport_ltm': 12.0, 'ct_src_dport_ltm': 30.0, 'smean': 57.0}","[100, 33, 73, 67, 88, 5]",98269104,133184119,Attack,True
93,57416,Generic,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 7.0, 'ct_dst_sport_ltm': 4.0, 'ct_src_dport_ltm': 7.0, 'smean': 57.0}","[100, 33, 17, 22, 21, 5]",87272368,144180855,Attack,True
94,29,Normal,Normal,"{'sttl': 254.0, 'ct_state_ttl': 1.0, 'ct_dst_src_ltm': 1.0, 'ct_dst_sport_ltm': 1.0, 'ct_src_dport_ltm': 1.0, 'smean': 53.0}","[100, 17, 2, 6, 3, 5]",114622688,116830535,Attack,False
95,4016,Exploits,Attack,"{'sttl': 254.0, 'ct_state_ttl': 2.0, 'ct_dst_src_ltm': 7.0, 'ct_dst_sport_ltm': 3.0, 'ct_src_dport_ltm': 3.0, 'smean': 100.0}","[100, 33, 17, 17, 9, 9]",91172288,140280935,Attack,True
